Run_ID,Model,Target Class,Avg Retained Drop,loss_type,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
20260318_185105,VAE,0,-0.019444444444444462,mse,0.001,0.01,0.94,0.0,0.96,1.0,0.945,0.995,0.96,0.985,0.96,0.97,0.94,0.97,0.96,0.97,0.975,0.995,0.975,0.97,0.965,0.96
20260318_185105,VAE,0,-0.02111111111111113,mse,0.001,0.1,0.94,0.0,0.96,0.99,0.945,0.995,0.96,0.975,0.96,0.985,0.94,0.975,0.96,0.995,0.975,0.995,0.975,0.96,0.965,0.96
20260318_185105,VAE,0,-0.01722222222222225,mse,0.01,0.01,0.94,0.0,0.96,0.985,0.945,0.995,0.96,0.97,0.96,0.965,0.94,0.985,0.96,0.99,0.975,1.0,0.975,0.97,0.965,0.935
20260318_185105,VAE,0,-0.02388888888888891,mse,0.01,0.1,0.94,0.0,0.96,0.99,0.945,0.99,0.96,0.99,0.96,0.985,0.94,0.98,0.96,0.99,0.975,0.98,0.975,0.97,0.965,0.98
20260318_185105,VAE,0,-0.00833333333333334,mse,0.1,0.01,0.94,0.0,0.96,0.995,0.945,0.98,0.96,0.97,0.96,0.94,0.94,0.945,0.96,0.98,0.975,0.995,0.975,0.95,0.965,0.96
20260318_185105,VAE,0,-0.018888888888888906,mse,0.1,0.1,0.94,0.0,0.96,0.99,0.945,0.99,0.96,0.995,0.96,0.955,0.94,0.965,0.96,0.985,0.975,0.995,0.975,0.975,0.965,0.96
20260318_185105,VAE,0,0.0044444444444444115,bce,0.001,0.01,0.94,0.0,0.96,0.985,0.945,0.98,0.96,0.97,0.96,0.92,0.94,0.96,0.96,0.945,0.975,0.98,0.975,0.935,0.965,0.925
20260318_185105,VAE,0,0.006666666666666636,bce,0.001,0.1,0.94,0.0,0.96,1.0,0.945,0.97,0.96,0.965,0.96,0.95,0.94,0.905,0.96,0.935,0.975,0.985,0.975,0.94,0.965,0.93
20260318_185105,VAE,0,0.0011111111111110998,bce,0.01,0.01,0.94,0.0,0.96,0.98,0.945,0.965,0.96,0.955,0.96,0.97,0.94,0.925,0.96,0.965,0.975,0.98,0.975,0.945,0.965,0.945
20260318_185105,VAE,0,-0.0005555555555555807,bce,0.01,0.1,0.94,0.0,0.96,0.99,0.945,0.98,0.96,0.93,0.96,0.96,0.94,0.955,0.96,0.92,0.975,0.99,0.975,0.965,0.965,0.955
20260318_185105,VAE,0,0.0,bce,0.1,0.01,0.94,0.0,0.96,0.99,0.945,0.99,0.96,0.945,0.96,0.94,0.94,0.945,0.96,0.955,0.975,0.975,0.975,0.955,0.965,0.945
20260318_185105,VAE,0,-0.0011111111111111243,bce,0.1,0.1,0.94,0.0,0.96,1.0,0.945,0.965,0.96,0.96,0.96,0.96,0.94,0.95,0.96,0.975,0.975,0.98,0.975,0.94,0.965,0.92
20260318_185105,VAE,0,-0.00888888888888891,l1,0.001,0.01,0.94,0.0,0.96,1.0,0.945,0.97,0.96,0.99,0.96,0.98,0.94,0.94,0.96,0.945,0.975,0.99,0.975,0.975,0.965,0.93
20260318_185105,VAE,0,-0.007777777777777797,l1,0.001,0.1,0.94,0.0,0.96,0.985,0.945,0.975,0.96,0.975,0.96,0.965,0.94,0.96,0.96,0.97,0.975,0.985,0.975,0.97,0.965,0.925
20260318_185105,VAE,0,-0.005555555555555573,l1,0.01,0.01,0.94,0.0,0.96,0.98,0.945,0.965,0.96,0.985,0.96,0.96,0.94,0.965,0.96,0.96,0.975,0.99,0.975,0.965,0.965,0.92
20260318_185105,VAE,0,-0.005000000000000017,l1,0.01,0.1,0.94,0.0,0.96,0.99,0.945,0.99,0.96,0.975,0.96,0.95,0.94,0.95,0.96,0.955,0.975,0.985,0.975,0.97,0.965,0.92
